taxonid,variablename,harmonizedname,samples,sites
39425,Calpocalyx-type,Calpocalyx-type,53,4
43607,Calpocalyx-type klainei,Calpocalyx-type,53,1
45464,Calpocalyx-type letestui,Calpocalyx-type,36,2
41625,Calpocalyx-type (C. letestui),Calpocalyx-type,6,2
37778,Calycobolus,Calycobolus,7,3
36776,Campylospermum,Campylospermum,152,9
47653,Campylospermum densiflorum,Campylospermum,2,1
48050,Canarium schweinfurthii,Canarium-type,26,1
36922,Canarium-type,Canarium-type,26,4
35950,Canarium,Canarium-type,11,1
2415,Canthium,Canthium-type,613,32
41410,Canthium gueinzii-type,Canthium-type,153,6
37953,Canthium schimperianum-type,Canthium-type,150,10
37952,Canthium schimperianum,Canthium-type,41,2
37645,Canthium-type,Canthium-type,39,6
37755,Canthium subcordatum,Canthium-type,26,2
2105,Capparaceae,Capparaceae undiff.,270,38
36777,Capparaceae undiff.,Capparaceae undiff.,67,6
3990,Capparis,Capparis,116,18
40359,Capparis fascicularis-type,Capparis,47,7
42698,Capparis tomentosa-type,Capparis,12,5
37646,Capparis tomentosa,Capparis,2,2
47049,Capparis decidua-type,Capparis,1,1
47645,Capparis erythrocarpos,Capparis,1,1
40368,cf. Capparis,Capparis,4,1
394,Caprifoliaceae,Caprifoliaceae,2,1
36779,Carapa-type (C. procera),Carapa,74,3
47381,Carapa/Ekebergia,Carapa,36,2
25564,Carapa,Carapa,18,2
36778,Carapa procera,Carapa,2,1
37955,Carapa-type (C. grandiflora),Carapa,1,1
45310,Carissa-type spinarum,Carissa,14,1
40167,Carissa,Carissa,9,1
47317,Carissa spinarum-type,Carissa,3,1
1319,Carpinus betulus,Ostrya/Carpinus,299,15
1429,Carpinus,Ostrya/Carpinus,20,4
44,Carya,Carya-type,4,2
3995,Carya-type,Carya-type,1,1
9699,Casearia,Casearia,7,2
1958,Cassia-type,Cassia,523,24
2056,Cassia,Cassia,200,20
2380,Cassia mimosoides-type,Cassia,37,1
41413,Cassia-type (C. mimosoides),Cassia,8,1
43062,Cassia-type (C. italica),Cassia,1,1
40122,Cassine-type,Cassine,26,4
20568,Cassine,Cassine,21,3
2657,Castanea sativa,Castanea,106,10
47,Castanea,Castanea,96,11
2704,Casuarina,Casuarina,15,5
47766,Casuarina equisetifolia-type,Casuarina,6,1
9602,Casuarina equisetifolia,Casuarina,5,2
46421,Casuarina-type,Casuarina,3,1
40018,Catha-type (C. edulis),Catha-type,32,1
40017,Catha-type,Catha-type,18,1
47910,Catunaregam-type,Catunaregam-type,1,1
45939,Caucanthus-type,Caucanthus-type,14,3
37910,cf. Cayratia,Cayratia,1,1
37417,Cayratia-type,Cayratia-type,4,2
2249,Cedrus,Cedrus,445,16
3998,Cedrus atlantica,Cedrus,185,4
31491,Cedrus cf. C. atlantica,Cedrus,71,1
31600,cf. Cedrus,Cedrus,1,1
37710,Ceiba pentandra,Ceiba,156,11
21801,Ceiba,Ceiba,9,3
1562,Celastraceae,Celastraceae undiff.,724,51
29112,Celastraceae undiff.,Celastraceae undiff.,80,10
44946,Celastrus-type,Celastraceae undiff.,2,1
2631,cf. Celtis,Celtis,12,1
49,Celtis,Celtis/Holoptelea,3801,115
36816,Holoptelea grandis,Celtis/Holoptelea,216,17
37711,Celtis toka,Celtis/Holoptelea,75,4
20580,Holoptelea,Celtis/Holoptelea,54,10
4000,Celtis australis,Celtis/Holoptelea,46,5
47681,Celtis/Holoptelea (tetraporate),Celtis/Holoptelea,36,1
46035,Celtis/Holoptelea,Celtis/Holoptelea,33,3
46870,Celtis africana-type,Celtis/Holoptelea,14,1
47646,Celtis/Hymenocardia,Celtis/Hymenocardia,22,1
5322,Ceratonia,Ceratonia,11,3
31620,cf. Ceratonia,Ceratonia,2,1
5323,Ceratonia siliqua,Ceratonia siliqua,25,5
3479,Cercis,Cercis,1,1
4045,Cercis siliquastrum,Cercis siliquastrum,1,1
40019,Chaetachme aristata,Hymenocardia/Chaetachme,40,4
39398,Chaetachme,Hymenocardia/Chaetachme,24,3
41645,Chaetocarpus-type,Chaetocarpus-type,1,1
47734,cf. Chamaerops,Chamaerops,1,1
32538,Chamaerops humilis,Chamaerops humilis,148,3
47483,Chassalia-type,Chassalia-type,2,1
40318,Chlorophora,Chlorophora,26,2
47773,Chouxia,Chouxia,1,1
40320,Chrozophora brocchiana-type,Chrozophora brocchiana-type,25,1
37418,Chrysobalanus/Parinari,Chrysobalanus-type,65,5
41711,Chrysobalanus-type,Chrysobalanus-type,28,2
1987,Chrysophyllum,Chrysophyllum,79,6
2436,Chrysophyllum bangweolense-type,Chrysophyllum,16,1
48033,Chytranthus macrobotrys,Chytranthus macrobotrys,1,1
43673,Cissampelos mucronata-type,Cissampelos-type,60,3
36782,Cissampelos,Cissampelos-type,55,6
43172,Cissampelos cf. C. mucronata,Cissampelos-type,41,2
43373,Cissampelos-type mucronata,Cissampelos-type,38,5
36783,Cissampelos-type,Cissampelos-type,20,4
37713,Cissampelos mucronata,Cissampelos-type,6,3
43135,Cissampelos-type (C. mucronata),Cissampelos-type,1,1
2096,Cissus,Cissus-type,141,20
30021,Cissus-type,Cissus-type,34,6
43594,Cissus-type quadrangularis,Cissus-type,30,5
43065,Cissus phymatocarpa-type,Cissus-type,5,1
43166,Cissus quadrangularis-type,Cissus-type,1,1
3420,Cistus,Cistus,443,20
5623,Cistus albidus-type,Cistus,36,1
56,Citrus,Citrus,5,2
2424,Clausena,Clausena,99,3
2425,Clausena anisata,Clausena/Bersama,41,6
2393,Bersama abyssinica-type,Clausena/Bersama,39,5
2391,Bersama,Clausena/Bersama,33,8
41467,Bersama abyssinica,Clausena/Bersama,27,5
46883,Clausena/Bersama,Clausena/Bersama,1,1
41468,Cleistanthus-type,Cleistanthus-type,124,4
40395,Cleistanthus,Cleistanthus-type,31,2
43374,Cleistanthus-type libericus,Cleistanthus-type,7,1
43106,Cleistanthus-type (C. libericus),Cleistanthus-type,6,1
32869,Clerodendrum,Clerodendrum,26,12
2408,Cliffortia,Cliffortia,617,25
40125,Cliffortia nitidula,Cliffortia,136,5
2409,Cliffortia nitidula-type,Cliffortia,86,4
1750,Clusiaceae,Clusiaceae,5,3
2354,Clutia,Clutia-type,416,27
36785,Clutia-type,Clutia-type,4,2
48016,Clutia abyssinica,Clutia-type,3,1
44756,Cnestis ferruginea-type,Cnestis-type,4,2
36787,Cnestis-type,Cnestis-type,1,1
37649,Cocculus pendulus,Cocculus pendulus-type,8,3
42702,Cocculus pendulus-type,Cocculus pendulus-type,3,1
25566,Cochlospermum,Cochlospermum,15,5
9618,Cocos nucifera,Cocos nucifera-type,17,2
44758,Cocos nucifera-type,Cocos nucifera-type,1,1
35973,Coffea,Coffea,5,2
42703,Cola-type,Cola-type,30,1
39778,Cola,Cola-type,8,3
43173,Cola cf. C. cordifolia,Cola-type,7,1
40032,Colophospermum mopane,Colophospermum mopane,36,2
2333,Combretaceae,Combretaceae/Melastomataceae,1832,76
257,Combretaceae/Melastomataceae,Combretaceae/Melastomataceae,393,23
37447,Combretaceae undiff.,Combretaceae/Melastomataceae,288,10
1215,Combretaceae/Melastomataceae undiff.,Combretaceae/Melastomataceae,274,5
1701,Melastomataceae,Combretaceae/Melastomataceae,177,11
1959,Combretaceae-type,Combretaceae/Melastomataceae,30,2
24101,Melastomataceae undiff.,Combretaceae/Melastomataceae,5,2
29848,Combretum,Combretum-type,88,5
37422,Combretum aculeatum-type,Combretum-type,350,9
46829,Combretum cf. C. paniculatum,Combretum-type,2,1
37424,Combretum molle-type,Combretum-type,450,10
3234,Combretum-type,Combretum-type,31,5
42707,Combretum-type (C. molle),Combretum-type,8,1
45969,Combretum-type aculeatum,Combretum-type,12,1
43578,Combretum-type molle,Combretum-type,73,6
46020,Combretum-type paniculatum,Combretum-type,1,1
43375,Commelina-type benghalensis,Commelina-type benghalensis,90,16
2378,Commiphora,Commiphora-type,461,56
28520,Commiphora africana,Commiphora-type,5,2
36932,Commiphora africana-type,Commiphora-type,54,11
41418,Commiphora edulis subsp. boiviniana-type,Commiphora-type,3,2
2379,Commiphora edulis-type,Commiphora-type,2,2
40369,Commiphora-type,Commiphora-type,29,1
1991,Connaraceae,Connaraceae,61,2
2170,Copaifera-type,Copaifera-type,1,1
41460,Coptosperma-type (C. graveolens),Coptosperma-type graveolens,6,1
43534,Coptosperma-type graveolens,Coptosperma-type graveolens,12,1
1724,Cordia,Cordia-type,73,18
40127,Cordia africana-type,Cordia-type,20,10
43108,Cordia platythyrsa-type,Cordia-type,17,2
29695,Cordia-type,Cordia-type,22,2
1605,Coriaria,Coriaria,2,1
361,Cornus,Cornus,12,5
4180,Cornus mas-type,Cornus,1,1
3570,Cornus sanguinea,Cornus,1,1
40128,Cornus subg. Afrocrania,Cornus,199,14
40129,Cornus volkensii,Cornus,152,17
67,Corylus,Corylus,640,24
1316,Corylus avellana,Corylus,414,12
3399,Corylus-type,Corylus,3,1
4194,Cotinus coggygria,Cotinus-type,14,4
4193,Cotinus-type,Cotinus-type,7,1
45823,Coula edulis,Coula-type,15,1
49335,Coula-type,Coula-type,18,1
69,Crataegus-type,Crataegus-type,21,5
40035,Craterispermum,Craterispermum,3,1
36789,Crateva adansonii,Crateva adansonii,8,2
45949,Crateva-type adansonii,Crateva adansonii,1,1
40036,Cressa,Cressa-type,1,1
40038,Cressa-type,Cressa-type,2,2
40039,Cressa-type (C. cretica),Cressa-type,4,1
37656,Crossopteryx,Crossopteryx-type,15,1
42709,Crossopteryx febrifuga,Crossopteryx-type,40,1
37657,Crossopteryx-type,Crossopteryx-type,16,4
47371,Crossopteryx-type febrifuga,Crossopteryx-type,8,1
1925,Croton-type,Jatropha/Croton,465,37
1770,Croton,Jatropha/Croton,462,30
40083,Neoboutonia,Jatropha/Croton,321,14
43653,Croton/Neoboutonia,Jatropha/Croton,42,4
40144,Neoboutonia-type,Jatropha/Croton,21,4
43123,Neoboutonia-type (N. melleri),Jatropha/Croton,5,1
48018,Neoboutonia macrocalyx,Jatropha/Croton,4,1
43595,Crudia-type gabonensis,Crudia-type,97,2
39451,Crudia-type (C. zenkeri),Crudia-type,16,2
36790,Crudia,Crudia-type,15,3
36791,Crudia-type,Crudia-type,11,3
44760,Cryptosepalum-type,Cryptosepalum-type,1,1
1630,Cunoniaceae,Cunoniaceae,12,2
72,Cupressaceae,Cupressaceae undiff.,308,14
72,Cupressaceae,Cupressaceae undiff.,159,2
534,Cupressaceae undiff.,Cupressaceae undiff.,158,2
1476,Cupressus,Cupressaceae undiff.,134,5
45803,Cupressus lusitanica,Cupressaceae undiff.,17,1
2375,Schefflera,Cussonia/Schefflera,419,18
2377,Schefflera myriantha-type,Cussonia/Schefflera,245,8
36792,Cussonia,Cussonia/Schefflera,222,19
43657,Cussonia/Schefflera,Cussonia/Schefflera,48,4
43109,Cussonia arborea-type,Cussonia/Schefflera,28,1
2376,Schefflera abyssinica-type,Cussonia/Schefflera,25,5
40132,Cussonia-type,Cussonia/Schefflera,14,2
46253,Schefflera volkensii,Cussonia/Schefflera,6,1
9795,Schefflera-type,Cussonia/Schefflera,4,3
37786,Cuviera,Cuviera,7,1
44764,Cylicodiscus,Cylicodiscus,6,2
47257,Cylicomorpha,Cylicomorpha,19,1
40335,Cynometra-type,Cynometra-type,50,3
39780,Cynometra,Cynometra-type,1,1
43066,Cyphostemma-type (C. cyphopetalum),Cyphostemma-type,23,1
36934,Cyphostemma-type,Cyphostemma-type,17,4
4210,Cytisus-type,Cytisus-type,14,2
39456,Dacryodes-type,Dacryodes-type,87,6
29194,Dalbergia,Dalbergia,17,5
1833,Dalechampia,Dalechampia,2,1
40496,Daniellia,Daniellia,2,1
2680,Daphne,Daphne/Thymelaea,81,14
32679,Daphne gnidium,Daphne/Thymelaea,31,5
4214,Daphne/Thymelaea,Daphne/Thymelaea,2,1
48031,cf. Dasylepis,Dasylepis,14,1
40498,Deinbollia,Deinbollia,15,1
37787,Delonix,Delonix,12,2
40500,Desplatsia,Desplatsia,4,1
29011,Detarioideae,Detarioideae,10,1
37426,Detarium,Detarium,284,14
43110,Detarium senegalense-type,Detarium,1,1
40199,cf. Dialium,Dialium,20,1
36936,Dialium,Dialium-type,49,8
47774,Dialium-type,Dialium-type,1,1
46025,Dialium guineense,Dialium-type,1,1
43886,Dichapetalum,Dichapetalum,1,1
44867,Dichostemma glaucescens-type,Dichostemma glaucescens-type,3,1
37427,Dichrostachys,Dichrostachys-type,67,10
37716,Dichrostachys cinerea,Dichrostachys-type,18,3
43111,Dichrostachys cinerea-type,Dichrostachys-type,8,4
45971,Dichrostachys-type,Dichrostachys-type,1,1
40042,Didelotia-type,Didelotia-type,5,2
852,Diospyros,Diospyros-type,855,66
79,Diospyros-type,Diospyros-type,4,3
20598,Dipterocarpaceae,Dipterocarpaceae,74,5
40044,Distemonanthus benthamianus,Distemonanthus benthamianus-type,3,1
44868,Distemonanthus benthamianus-type,Distemonanthus benthamianus-type,1,1
36982,Dobera,Dobera,27,3
47775,Dobera glabra-type,Dobera,1,1
80,Dodonaea,Dodonaea,528,32
20639,Dodonaea viscosa,Dodonaea,456,19
2433,Dodonaea viscosa-type,Dodonaea,181,6
45804,Dodonaea viscosa var. angustifolia,Dodonaea,58,1
35988,Dombeya,Dombeya-type,501,36
2437,Dombeya-type,Dombeya-type,176,18
43174,Dombeya cf. D. buetnerii,Dombeya-type,4,1
47649,Dorstenia kameruniana,Dorstenia kameruniana,1,1
40045,Dovyalis,Dovyalis,4,1
43379,Dracaena afromontana-type,Dracaena afromontana-type,1,1
9632,Drypetes,Drypetes-type,73,8
36797,Drypetes-type,Drypetes-type,8,1
36941,Drypetes-type (D. gossweileri),Drypetes-type,2,1
9937,Dypsis,Dypsis,10,2
2352,Ebenaceae,Ebenaceae undiff.,80,10
42710,Ebenaceae undiff.,Ebenaceae undiff.,14,2
43601,Ehretia cymosa,Ehretia cymosa,51,1
2363,Ekebergia-type,Ekebergia-type,157,13
40133,Ekebergia,Ekebergia-type,89,8
40134,Ekebergia-type (E. capensis),Ekebergia-type,25,3
43624,Ekebergia-type capensis,Ekebergia-type,2,1
37429,Elaeis guineensis,Elaeis,493,30
37428,Elaeis,Elaeis,13,3
1601,Elaeocarpaceae,Elaeocarpaceae,23,1
2758,Elaeocarpus,Elaeocarpaceae,9,2
36798,Embelia-type,Embelia-type,140,1
36945,Embelia-type (E. schimperi),Embelia-type,68,1
3315,Embelia,Embelia-type,3,2
1026,Empetrum-type,Empetrum-type,44,1
40135,Englerina,Englerina,7,2
40181,Englerophytum,Englerophytum,85,7
37680,Entada,Prosopis/Entada,48,8
2367,Entada-type,Prosopis/Entada,151,16
44869,Entada gigas,Prosopis/Entada,3,1
36800,Entandrophragma-type,Entandrophragma-type,11,4
36799,Entandrophragma,Entandrophragma-type,7,4
3578,Ephedra fragilis-type,Ephedra undiff.,442,17
366,Ephedra,Ephedra undiff.,348,30
87,Ephedra undiff.,Ephedra undiff.,178,2
3572,Ephedra distachya-type,Ephedra undiff.,169,15
3422,Ephedra fragilis,Ephedra undiff.,153,8
3421,Ephedra distachya,Ephedra undiff.,15,2
32750,Ephedra alata,Ephedra undiff.,12,1
43583,Ephedra fragilis-type (smooth),Ephedra undiff.,5,1
4273,Ephedra cf. E. fragilis,Ephedra undiff.,1,1
4274,Ephedra cf. E. distachya,Ephedra undiff.,1,1
40349,Ephippiandra,Ephippiandra,10,2
92,Ericaceae,Ericaceae undiff.,2819,95
909,Ericaceae undiff.,Ericaceae undiff.,1038,16
4255,Erica arborea-type,Ericaceae undiff.,685,13
2903,Erica,Ericaceae undiff.,554,13
4250,Erica arborea,Ericaceae undiff.,459,10
47319,Erica-type arborea,Ericaceae undiff.,41,1
22585,Erica-type,Ericaceae undiff.,15,1
4261,Erica undiff.,Ericaceae undiff.,7,1
45466,Eriocoelum macrocarpum-type,Eriocoelum-type,27,1
45824,Eriocoelum-type,Eriocoelum-type,1,1
1997,Erythrina,Erythrina,20,6
36804,Erythrococca-type,Erythrococca-type,74,9
36803,Erythrococca,Erythrococca-type,58,8
36806,Erythrococca-type (type 4),Erythrococca-type,57,1
36805,Erythrococca-type (type 3),Erythrococca-type,42,1
37717,Erythrococca africana,Erythrococca-type,8,2
39781,Erythrophleum,Erythrophleum-type,27,2
44870,Erythrophleum-type,Erythrophleum-type,1,1
1999,Erythroxylaceae,Erythroxylaceae,15,1
43996,Erythroxylum-type,Erythroxylaceae,2,1
1998,Erythroxylum,Erythroxylaceae,1,1
2351,Euclea,Euclea-type,924,55
47682,Euclea-type,Euclea-type,8,1
20591,Syzygium,Eugenia/Syzygium,1226,46
2368,Syzygium-type,Eugenia/Syzygium,828,24
36807,Eugenia/Syzygium,Eugenia/Syzygium,165,2
1133,Eugenia-type,Eugenia/Syzygium,54,4
45534,Syzygium guineense,Eugenia/Syzygium,16,3
43126,Syzygium-type guineense,Eugenia/Syzygium,14,1
102,Eugenia,Eugenia/Syzygium,13,4
43441,Euphorbia-type umbellata,Euphorbia-type umbellata,5,3
39578,Excoecaria,Excoecaria,13,1
47372,Fadogia-type,Fadogia-type,2,2
36946,Fagaropsis,Fagaropsis,2,1
36947,Fagaropsis angolensis,Fagaropsis,1,1
36948,Fagaropsis-type (F. angolensis),Fagaropsis,1,1
32818,Fagonia,Fagonia,14,6
107,Fagus,Fagus,270,12
1320,Fagus sylvatica,Fagus,294,9
43113,Faidherbia albida,Faidherbia albida,24,2
40171,Farsetia,Farsetia,9,1
36808,Faurea,Faurea/Allophylus,179,13
36809,Faurea-type,Faurea/Allophylus,161,2
